YYYYMMDD,FHX
1996-01-01,72
1996-01-02,67
1996-01-03,93
1996-01-04,103
1996-01-05,98
1996-01-06,103
1996-01-07,93
1996-01-08,123
1996-01-09,118
1996-01-10,67
1996-01-11,123
1996-01-12,108
1996-01-13,118
1996-01-14,67
1996-01-15,87
1996-01-16,51
1996-01-17,57
1996-01-18,62
1996-01-19,87
1996-01-20,123
1996-01-21,103
1996-01-22,118
1996-01-23,123
1996-01-24,118
1996-01-25,123
1996-01-26,118
1996-01-27,87
1996-01-28,123
1996-01-29,108
1996-01-30,82
1996-01-31,87
1996-02-01,82
1996-02-02,77
1996-02-03,82
1996-02-04,67
1996-02-05,118
1996-02-06,118
1996-02-07,87
1996-02-08,62
1996-02-09,103
1996-02-10,108
1996-02-11,108
1996-02-12,170
1996-02-13,180
1996-02-14,170
1996-02-15,98
1996-02-16,149
1996-02-17,165
1996-02-18,159
1996-02-19,206
1996-02-20,195
1996-02-21,134
1996-02-22,82
1996-02-23,103
1996-02-24,134
1996-02-25,123
1996-02-26,87
1996-02-27,46
1996-02-28,103
1996-02-29,82
1996-03-01,98
1996-03-02,77
1996-03-03,62
1996-03-04,77
1996-03-05,82
1996-03-06,98
1996-03-07,129
1996-03-08,98
1996-03-09,93
1996-03-10,72
1996-03-11,93
1996-03-12,93
1996-03-13,98
1996-03-14,123
1996-03-15,98
1996-03-16,77
1996-03-17,67
1996-03-18,41
1996-03-19,51
1996-03-20,67
1996-03-21,67
1996-03-22,57
1996-03-23,87
1996-03-24,82
1996-03-25,98
1996-03-26,144
1996-03-27,123
1996-03-28,118
1996-03-29,93
1996-03-30,108
1996-03-31,82
1996-04-01,93
1996-04-02,103
1996-04-03,113
1996-04-04,98
1996-04-05,87
1996-04-06,62
1996-04-07,46
1996-04-08,41
1996-04-09,41
1996-04-10,62
1996-04-11,98
1996-04-12,108
1996-04-13,87
1996-04-14,72
1996-04-15,41
1996-04-16,67
1996-04-17,87
1996-04-18,87
1996-04-19,62
1996-04-20,57
1996-04-21,82
1996-04-22,82
1996-04-23,118
1996-04-24,93
