YYYYMMDD,TN,TX,TG,FHN,FHX,FG,DDVEC
1996-01-01,-6,8,2,31,72,51,117
1996-01-02,-28,5,-10,21,67,41,97
1996-01-03,-22,5,-5,21,93,46,144
1996-01-04,1,36,9,67,103,87,148
1996-01-05,-18,26,0,62,98,77,129
1996-01-06,-34,-10,-23,77,103,87,127
1996-01-07,-10,93,51,72,93,82,181
1996-01-08,46,93,66,62,123,98,175
1996-01-09,50,74,64,62,118,93,167
1996-01-10,56,81,71,21,67,41,161
1996-01-11,60,91,78,36,123,82,169
1996-01-12,78,110,90,82,108,93,180
1996-01-13,67,101,80,67,118,98,194
1996-01-14,30,114,67,31,67,57,133
1996-01-15,11,81,42,21,87,51,158
1996-01-16,13,64,39,15,51,36,173
1996-01-17,0,28,13,36,57,51,150
1996-01-18,-11,9,-1,41,62,51,167
1996-01-19,-16,1,-5,31,87,62,127
1996-01-20,-21,6,-6,82,123,103,128
1996-01-21,-12,2,-3,77,103,93,104
1996-01-22,-24,26,0,72,118,103,114
1996-01-23,-39,-11,-27,72,123,103,107
1996-01-24,-47,-5,-25,87,118,103,101
1996-01-25,-90,-47,-71,103,123,113,88
1996-01-26,-95,-82,-90,72,118,103,84
1996-01-27,-82,-26,-50,67,87,77,103
1996-01-28,-72,-5,-41,82,123,103,90
1996-01-29,-51,8,-23,67,108,93,101
1996-01-30,-39,26,-15,51,82,67,101
1996-01-31,-52,45,-13,51,87,72,103
1996-02-01,-54,35,-14,21,82,46,133
1996-02-02,-33,23,-4,10,77,36,70
1996-02-03,-23,8,-6,21,82,46,58
1996-02-04,-16,22,-1,15,67,46,7
1996-02-05,-26,16,-2,51,118,72,192
1996-02-06,-55,0,-30,72,118,93,121
1996-02-07,-62,-6,-37,57,87,72,117
1996-02-08,-59,-30,-43,26,62,41,49
1996-02-09,-56,37,-7,41,103,82,154
1996-02-10,-1,58,29,72,108,98,190
1996-02-11,27,49,40,77,108,98,224
1996-02-12,18,65,36,41,170,93,179
1996-02-13,8,24,12,62,180,144,29
1996-02-14,-13,9,-3,31,170,108,42
1996-02-15,-29,43,9,10,98,62,246
1996-02-16,37,70,50,67,149,103,270
1996-02-17,35,58,48,51,165,108,291
1996-02-18,24,67,44,62,159,108,254
1996-02-19,-21,37,3,15,206,129,34
1996-02-20,-42,-17,-26,118,195,170,53
