YYYYMMDD,TN,TX,TG,FHN,FHX,FG,RH,PG,UG,DDVEC
1996-01-01,-6,8,2,31,72,51,11,10026,100,117
1996-01-02,-28,5,-10,21,67,41,0,10129,90,97
1996-01-03,-22,5,-5,21,93,46,0,10232,91,144
1996-01-04,1,36,9,67,103,87,0,10149,92,148
1996-01-05,-18,26,0,62,98,77,0,10029,72,129
1996-01-06,-34,-10,-23,77,103,87,-1,9972,78,127
1996-01-07,-10,93,51,72,93,82,29,9948,95,181
1996-01-08,46,93,66,62,123,98,0,10072,93,175
1996-01-09,50,74,64,62,118,93,8,10021,90,167
1996-01-10,56,81,71,21,67,41,13,10067,99,161
1996-01-11,60,91,78,36,123,82,6,9994,92,169
1996-01-12,78,110,90,82,108,93,-1,10007,87,180
1996-01-13,67,101,80,67,118,98,0,10126,89,194
1996-01-14,30,114,67,31,67,57,0,10196,88,133
1996-01-15,11,81,42,21,87,51,0,10248,92,158
1996-01-16,13,64,39,15,51,36,0,10290,97,173
1996-01-17,0,28,13,36,57,51,0,10275,100,150
1996-01-18,-11,9,-1,41,62,51,-1,10233,100,167
1996-01-19,-16,1,-5,31,87,62,0,10177,100,127
1996-01-20,-21,6,-6,82,123,103,0,10145,81,128
1996-01-21,-12,2,-3,77,103,93,0,10182,72,104
1996-01-22,-24,26,0,72,118,103,0,10159,72,114
1996-01-23,-39,-11,-27,72,123,103,0,10114,70,107
1996-01-24,-47,-5,-25,87,118,103,-1,10116,71,101
1996-01-25,-90,-47,-71,103,123,113,0,10156,56,88
1996-01-26,-95,-82,-90,72,118,103,-1,10159,73,84
1996-01-27,-82,-26,-50,67,87,77,-1,10192,77,103
1996-01-28,-72,-5,-41,82,123,103,0,10230,68,90
1996-01-29,-51,8,-23,67,108,93,0,10207,75,101
1996-01-30,-39,26,-15,51,82,67,0,10253,77,101
1996-01-31,-52,45,-13,51,87,72,0,10258,66,103
1996-02-01,-54,35,-14,21,82,46,0,10186,63,133
1996-02-02,-33,23,-4,10,77,36,9,10128,89,70
1996-02-03,-23,8,-6,21,82,46,9,10161,90,58
1996-02-04,-16,22,-1,15,67,46,-1,10197,83,7
1996-02-05,-26,16,-2,51,118,72,0,10130,75,192
1996-02-06,-55,0,-30,72,118,93,0,9998,72,121
1996-02-07,-62,-6,-37,57,87,72,0,9976,69,117
1996-02-08,-59,-30,-43,26,62,41,-1,10116,75,49
1996-02-09,-56,37,-7,41,103,82,17,10150,77,154
1996-02-10,-1,58,29,72,108,98,41,10062,95,190
1996-02-11,27,49,40,77,108,98,43,10059,96,224
1996-02-12,18,65,36,41,170,93,200,9904,98,179
1996-02-13,8,24,12,62,180,144,3,10059,96,29
1996-02-14,-13,9,-3,31,170,108,0,10307,86,42
1996-02-15,-29,43,9,10,98,62,1,10326,88,246
1996-02-16,37,70,50,67,149,103,5,10195,94,270
1996-02-17,35,58,48,51,165,108,2,10152,85,291
1996-02-18,24,67,44,62,159,108,144,9934,94,254
1996-02-19,-21,37,3,15,206,129,38,9964,95,34
1996-02-20,-42,-17,-26,118,195,170,-1,10194,76,53
1996-02-21,-46,0,-20,82,134,118,0,10233,64,45
1996-02-22,-29,36,2,15,82,46,1,10189,79,208
1996-02-23,-11,15,0,51,103,72,-1,10145,92,185
1996-02-24,4,61,33,108,134,118,19,10047,94,191
1996-02-25,57,93,73,77,123,98,29,9999,90,204
1996-02-26,2,72,43,15,87,51,7,10099,92,212
1996-02-27,-7,70,31,5,46,26,0,10209,93,69
1996-02-28,-8,64,21,36,103,77,1,10269,94,43
1996-02-29,-8,57,23,15,82,57,0,10317,97,17
1996-03-01,11,46,30,31,98,72,19,10291,96,9
1996-03-02,6,50,24,31,77,51,20,10258,83,352
1996-03-03,-6,42,15,21,62,46,3,10217,92,77
1996-03-04,-10,47,28,10,77,51,28,10204,99,327
1996-03-05,20,39,32,26,82,62,6,10242,96,1
1996-03-06,31,62,41,41,98,62,3,10254,97,347
1996-03-07,10,63,32,87,129,113,-1,10213,80,76
1996-03-08,0,83,38,72,98,87,0,10224,69,116
1996-03-09,9,95,45,72,93,82,0,10232,64,124
1996-03-10,-5,76,29,41,72,62,0,10284,61,97
1996-03-11,-29,40,-4,36,93,72,0,10227,63,99
1996-03-12,-45,23,-17,62,93,82,0,10182,59,115
1996-03-13,-44,38,-13,57,98,82,0,10136,63,102
1996-03-14,-33,58,12,72,123,98,0,10096,64,108
1996-03-15,-1,85,38,62,98,82,0,10095,66,111
1996-03-16,-2,88,41,51,77,67,0,10100,78,98
1996-03-17,30,66,41,10,67,26,0,10162,84,87
1996-03-18,19,66,46,21,41,31,0,10188,86,64
1996-03-19,25,65,35,21,51,41,0,10169,92,35
1996-03-20,19,83,47,31,67,46,0,10109,89,42
1996-03-21,41,95,76,15,67,41,11,10087,92,166
1996-03-22,55,83,65,21,57,41,4,10133,98,205
1996-03-23,43,95,72,31,87,51,7,10163,99,234
1996-03-24,31,65,48,46,82,62,-1,10230,97,52
1996-03-25,38,139,80,41,98,77,0,10186,77,90
1996-03-26,5,54,31,62,144,113,0,10165,85,45
1996-03-27,-4,59,22,10,123,82,0,10239,63,41
1996-03-28,-6,70,32,21,118,77,20,10142,82,275
1996-03-29,12,73,42,57,93,72,8,10135,89,337
1996-03-30,9,65,35,62,108,93,9,10156,77,358
1996-03-31,7,60,31,26,82,57,28,10157,87,359
1996-04-01,-16,57,22,26,93,57,0,10149,71,39
1996-04-02,-13,59,26,26,103,62,-1,10210,76,38
1996-04-03,-11,82,34,41,113,77,0,10298,73,46
1996-04-04,-6,125,64,67,98,82,0,10297,54,69
1996-04-05,15,134,78,57,87,72,0,10222,58,89
1996-04-06,33,90,56,10,62,41,-1,10176,86,92
1996-04-07,30,78,55,21,46,36,0,10209,95,296
1996-04-08,50,108,71,10,41,31,0,10265,79,261
1996-04-09,46,118,83,10,41,26,-1,10255,88,227
1996-04-10,60,164,98,15,62,31,13,10185,81,291
1996-04-11,44,81,63,15,98,46,5,10166,98,44
1996-04-12,6,81,41,72,108,87,0,10193,56,90
1996-04-13,-7,111,54,46,87,67,0,10217,64,73
1996-04-14,21,138,75,31,72,51,0,10251,64,86
1996-04-15,33,166,96,21,41,36,0,10261,51,117
1996-04-16,74,201,132,31,67,51,0,10161,40,180
1996-04-17,68,180,108,41,87,67,0,10099,62,220
1996-04-18,58,163,108,41,87,67,0,10171,75,236
1996-04-19,93,176,129,15,62,46,0,10170,67,214
1996-04-20,110,256,183,10,57,46,0,10109,45,171
1996-04-21,126,253,194,41,82,62,0,10076,36,195
1996-04-22,100,196,138,15,82,41,0,10068,66,78
1996-04-23,85,198,139,82,118,98,-1,10064,67,228
1996-04-24,70,154,105,57,93,72,0,10176,75,243
1996-04-25,76,134,100,51,82,67,0,10240,79,264
1996-04-26,76,144,105,10,77,46,0,10222,83,269
1996-04-27,61,191,113,15,67,41,0,10170,83,22
1996-04-28,60,123,87,36,113,62,0,10132,86,17
1996-04-29,34,97,72,5,82,41,0,10101,68,358
1996-04-30,29,141,93,15,67,41,-1,10042,66,211
1996-05-01,87,164,114,21,72,41,1,10006,71,99
1996-05-02,69,133,95,10,93,57,0,9982,87,24
1996-05-03,64,80,72,57,129,103,55,10016,94,22
1996-05-04,53,98,69,46,113,82,8,10145,72,346
1996-05-05,39,108,74,26,57,36,0,10195,59,338
1996-05-06,21,123,79,21,98,62,0,10177,66,47
1996-05-07,47,168,103,77,134,108,0,10181,58,61
1996-05-08,40,117,83,93,134,118,0,10212,73,38
1996-05-09,66,108,85,113,149,134,0,10208,77,30
1996-05-10,53,93,74,31,129,62,10,10151,81,63
1996-05-11,65,108,85,15,77,51,0,10163,80,46
1996-05-12,67,112,85,57,87,72,0,10209,81,31
