YYYYMMDD,FHX,RH,DDVEC
1996-01-01,72,11,117
1996-01-02,67,0,97
1996-01-03,93,0,144
1996-01-04,103,0,148
1996-01-05,98,0,129
1996-01-06,103,-1,127
1996-01-07,93,29,181
1996-01-08,123,0,175
1996-01-09,118,8,167
1996-01-10,67,13,161
1996-01-11,123,6,169
1996-01-12,108,-1,180
1996-01-13,118,0,194
1996-01-14,67,0,133
1996-01-15,87,0,158
1996-01-16,51,0,173
1996-01-17,57,0,150
1996-01-18,62,-1,167
1996-01-19,87,0,127
1996-01-20,123,0,128
1996-01-21,103,0,104
1996-01-22,118,0,114
1996-01-23,123,0,107
1996-01-24,118,-1,101
1996-01-25,123,0,88
1996-01-26,118,-1,84
1996-01-27,87,-1,103
1996-01-28,123,0,90
1996-01-29,108,0,101
1996-01-30,82,0,101
1996-01-31,87,0,103
1996-02-01,82,0,133
1996-02-02,77,9,70
1996-02-03,82,9,58
1996-02-04,67,-1,7
1996-02-05,118,0,192
1996-02-06,118,0,121
1996-02-07,87,0,117
1996-02-08,62,-1,49
1996-02-09,103,17,154
1996-02-10,108,41,190
1996-02-11,108,43,224
1996-02-12,170,200,179
1996-02-13,180,3,29
1996-02-14,170,0,42
1996-02-15,98,1,246
1996-02-16,149,5,270
1996-02-17,165,2,291
1996-02-18,159,144,254
1996-02-19,206,38,34
1996-02-20,195,-1,53
1996-02-21,134,0,45
1996-02-22,82,1,208
1996-02-23,103,-1,185
1996-02-24,134,19,191
1996-02-25,123,29,204
1996-02-26,87,7,212
1996-02-27,46,0,69
1996-02-28,103,1,43
1996-02-29,82,0,17
1996-03-01,98,19,9
1996-03-02,77,20,352
1996-03-03,62,3,77
1996-03-04,77,28,327
1996-03-05,82,6,1
1996-03-06,98,3,347
1996-03-07,129,-1,76
1996-03-08,98,0,116
1996-03-09,93,0,124
1996-03-10,72,0,97
1996-03-11,93,0,99
1996-03-12,93,0,115
1996-03-13,98,0,102
1996-03-14,123,0,108
1996-03-15,98,0,111
1996-03-16,77,0,98
1996-03-17,67,0,87
1996-03-18,41,0,64
1996-03-19,51,0,35
1996-03-20,67,0,42
1996-03-21,67,11,166
1996-03-22,57,4,205
1996-03-23,87,7,234
